epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,33,,,,,,0.78125,,0.5523933172225952
,34,,,,,,0.9375,,0.2410484105348587
,35,,,,,,0.96875,,0.1994956135749817
,36,,,,,,0.75,,0.4347071051597595
,37,,,,,,0.90625,,0.3259974420070648
,38,,,,,,0.75,,0.5209110975265503
,39,,,,,,0.78125,,0.43470966815948486
,40,,,,,,0.9375,,0.24050170183181763
,41,,,,,,0.90625,,0.32564592361450195
,42,,,,,,0.875,,0.35299888253211975
,43,,,,,,0.875,,0.3855704963207245
,44,,,,,,0.75,,0.6793588399887085
,45,,,,,,0.8125,,0.3743111491203308
,46,,,,,,0.90625,,0.4146169424057007
,47,,,,,,0.875,,0.3919766843318939
,48,,,,,,0.9375,,0.3767586350440979
,49,,,,,,0.8125,,0.6352680325508118
,50,,,,,,0.78125,,0.5486502051353455
,51,,,,,,0.90625,,0.3619123101234436
,52,,,,,,0.875,,0.24363316595554352
,53,,,,,,0.78125,,0.553877592086792
,54,,,,,,0.9375,,0.1634887009859085
,55,,,,,,0.84375,,0.3176380395889282
,56,,,,,,0.8125,,0.42622363567352295
,57,,,,,,0.9375,,0.1656390279531479
,58,,,,,,0.75,,0.4127233028411865
,59,,,,,,0.90625,,0.2579661011695862
,60,,,,,,0.78125,,0.5772855877876282
,61,,,,,,0.96875,,0.18618184328079224
,62,,,,,,0.84375,,0.3956768810749054
,63,,,,,,0.96875,,0.1772637963294983
,64,,,,,,0.9375,,0.19557659327983856
,65,,,,,,0.90625,,0.2736448645591736
,66,,,,,,0.8125,,0.4287530481815338
,67,,,,,,0.90625,,0.40075811743736267
,68,,,,,,0.96875,,0.21360836923122406
,69,,,,,,0.875,,0.26281142234802246
,70,,,,,,0.8125,,0.7435913681983948
,71,,,,,,0.8125,,0.49009451270103455
,72,,,,,,0.84375,,0.2948097586631775
,73,,,,,,0.875,,0.3910732865333557
,74,,,,,,0.84375,,0.27351808547973633
,75,,,,,,0.875,,0.360326886177063
,76,,,,,,0.84375,,0.48849374055862427
,77,,,,,,0.90625,,0.24211809039115906
,78,,,,,,0.875,,0.33240944147109985
,79,,,,,,0.8125,,0.5171443223953247
,80,,,,,,0.84375,,0.4710729122161865
,81,,,,,,0.90625,,0.3522251844406128
,82,,,,,,0.96875,,0.17593249678611755
,83,,,,,,0.84375,,0.3155548572540283
,84,,,,,,0.84375,,0.6623696684837341
,85,,,,,,0.84375,,0.4766189754009247
,86,,,,,,0.84375,,0.3192049264907837
,87,,,,,,0.96875,,0.18017613887786865
,88,,,,,,0.875,,0.38599199056625366
,89,,,,,,0.78125,,0.5485979318618774
,90,,,,,,0.8125,,0.30765146017074585
,91,,,,,,0.84375,,0.4372023642063141
,92,,,,,,0.875,,0.29514873027801514
,93,,,,,,0.875,,0.45806175470352173
,94,,,,,,0.875,,0.43233001232147217
,95,,,,,,0.875,,0.3737565279006958
,96,,,,,,0.8125,,0.6092190742492676
,97,,,,,,0.78125,,0.5452563762664795
,98,,,,,,0.96875,,0.2825278639793396
,99,,,,,,0.875,,0.42910125851631165
,100,,,,,,0.78125,,0.554134726524353
,101,,,,,,0.84375,,0.3599667549133301
,102,,,,,,0.90625,,0.26434966921806335
,103,,,,,,0.8125,,0.43234896659851074
,104,,,,,,0.6875,,0.8243430852890015
,105,,,,,,0.9375,,0.20739924907684326
,106,,,,,,0.78125,,0.43580275774002075
,107,,,,,,0.875,,0.2534242272377014
,108,,,,,,0.90625,,0.30670520663261414
,109,,,,,,0.8125,,0.46981507539749146
,110,,,,,,0.875,,0.3264451026916504
,111,,,,,,0.84375,,0.3386879563331604
,112,,,,,,0.9375,,0.27150651812553406
,113,,,,,,0.90625,,0.27151960134506226
,114,,,,,,0.875,,0.33026519417762756
,115,,,,,,0.71875,,0.48147669434547424
,116,,,,,,0.9375,,0.3130514621734619
,117,,,,,,0.875,,0.3519745469093323
,118,,,,,,0.9375,,0.35497528314590454
,119,,,,,,0.8125,,0.43254756927490234
,120,,,,,,0.875,,0.47046637535095215
,121,,,,,,0.8125,,0.4267946481704712
,122,,,,,,0.8125,,0.6022192239761353
,123,,,,,,0.78125,,0.6159879565238953
,124,,,,,,0.84375,,0.5541938543319702
,125,,,,,,0.90625,,0.29843974113464355
,126,,,,,,0.75,,0.554399847984314
,127,,,,,,0.8125,,0.4989207983016968
,128,,,,,,0.84375,,0.446035772562027
,129,,,,,,0.8125,,0.4968034029006958
,130,,,,,,0.9375,,0.21146206557750702
,131,,,,,,0.8125,,0.5492777228355408
,132,,,,,,0.78125,,0.5528416037559509
,133,,,,,,0.84375,,0.34054964780807495
,134,,,,,,0.9375,,0.20739516615867615
,135,,,,,,0.75,,0.7738896608352661
,136,,,,,,0.90625,,0.46953123807907104
,137,,,,,,0.84375,,0.45408907532691956
,138,,,,,,0.84375,,0.49981725215911865
,139,,,,,,0.90625,,0.3645755648612976
,140,,,,,,0.84375,,0.4945403039455414
,141,,,,,,0.8125,,0.4614800214767456
,142,,,,,,0.8125,,0.40963655710220337
,143,,,,,,0.875,,0.5201499462127686
,144,,,,,,0.875,,0.34549564123153687
,145,,,,,,0.90625,,0.25492286682128906
,146,,,,,,0.84375,,0.5776665806770325
,147,,,,,,0.96875,,0.278875470161438
,148,,,,,,0.75,,0.5119374990463257
,149,,,,,,0.9375,,0.21060070395469666
,150,,,,,,0.90625,,0.32659074664115906
,151,,,,,,0.84375,,0.3806060552597046
,152,,,,,,0.875,,0.3934072256088257
,153,,,,,,0.90625,,0.2514410614967346
,154,,,,,,0.75,,0.49107810854911804
,155,,,,,,0.75,,0.7788411378860474
,156,,,,,,0.8125,,0.5649519562721252
,157,,,,,,0.9375,,0.34248560667037964
,158,,,,,,0.84375,,0.4249127507209778
,159,,,,,,0.875,,0.3162091076374054
,160,,,,,,0.875,,0.4701154828071594
,161,,,,,,0.8125,,0.5348460674285889
,162,,,,,,0.90625,,0.2382725179195404
,163,,,,,,0.90625,,0.35948920249938965
,164,,,,,,0.90625,,0.2784147560596466
,165,,,,,,0.84375,,0.4332665503025055
,166,,,,,,0.875,,0.3725276291370392
,167,,,,,,0.8125,,0.3999471962451935
,168,,,,,,0.9375,,0.2061956375837326
,169,,,,,,0.875,,0.29352110624313354
,170,,,,,,0.90625,,0.3577745854854584
,171,,,,,,0.84375,,0.46127259731292725
,172,,,,,,0.875,,0.3464403450489044
,173,,,,,,0.8125,,0.5707122683525085
,174,,,,,,0.9375,,0.26293179392814636
,175,,,,,,0.875,,0.4245052933692932
,176,,,,,,0.8125,,0.5492377281188965
,177,,,,,,0.875,,0.3409525752067566
,178,,,,,,0.78125,,0.5064650774002075
,179,,,,,,0.84375,,0.3902568221092224
,180,,,,,,0.96875,,0.26561594009399414
,181,,,,,,0.90625,,0.16171576082706451
,182,,,,,,0.9375,,0.2605947256088257
,183,,,,,,0.8125,,0.47570937871932983
,184,,,,,,0.84375,,0.3912695646286011
,185,,,,,,1.0,,0.1339830756187439
,186,,,,,,0.8125,,0.40992653369903564
,187,,,,,,0.875,,0.31625500321388245
,188,,,,,,0.8125,,0.3810540437698364
,189,,,,,,0.875,,0.3165854215621948
,190,,,,,,0.9375,,0.3287086486816406
,191,,,,,,0.96875,,0.16677889227867126
,192,,,,,,0.9375,,0.29119881987571716
,193,,,,,,0.875,,0.3516524136066437
,194,,,,,,0.875,,0.3638141453266144
,195,,,,,,0.78125,,0.431164026260376
,196,,,,,,0.875,,0.3826674520969391
,197,,,,,,0.96875,,0.2649596035480499
,198,,,,,,0.90625,,0.22246882319450378
,199,,,,,,0.8125,,0.3572338819503784
,200,,,,,,0.875,,0.3072581887245178
,201,,,,,,0.78125,,0.41826677322387695
,202,,,,,,0.84375,,0.491169810295105
,203,,,,,,0.78125,,0.5089874267578125
,204,,,,,,0.90625,,0.2622376084327698
,205,,,,,,0.9375,,0.2165500968694687
,206,,,,,,0.78125,,0.7192881107330322
,207,,,,,,0.875,,0.4171934723854065
,208,,,,,,0.90625,,0.4543340802192688
,209,,,,,,0.84375,,0.6111679673194885
,210,,,,,,0.90625,,0.24399971961975098
,211,,,,,,0.8125,,0.49061810970306396
,212,,,,,,0.90625,,0.4130856990814209
,213,,,,,,0.78125,,0.48799067735671997
,214,,,,,,0.84375,,0.36605846881866455
,215,,,,,,0.9375,,0.23988701403141022
,216,,,,,,0.875,,0.33417659997940063
,217,,,,,,0.84375,,0.3511422574520111
,218,,,,,,0.84375,,0.37752604484558105
,219,,,,,,0.8125,,0.4021970331668854
,220,,,,,,0.78125,,0.49150362610816956
,221,,,,,,0.78125,,0.5817540884017944
,222,,,,,,0.8125,,0.5719901919364929
,223,,,,,,0.96875,,0.19551801681518555
,224,,,,,,0.84375,,0.49707502126693726
,225,,,,,,0.6875,,0.5312141180038452
,226,,,,,,0.84375,,0.5296611785888672
,227,,,,,,0.9375,,0.2101580798625946
,228,,,,,,0.84375,,0.38521766662597656
,229,,,,,,0.8125,,0.40071481466293335
,230,,,,,,0.90625,,0.36615610122680664
,231,,,,,,0.8125,,0.37265443801879883
,232,,,,,,0.9375,,0.33514636754989624
,233,,,,,,0.78125,,0.3393891155719757
,234,,,,,,0.875,,0.3372662663459778
,235,,,,,,0.875,,0.37964826822280884
,236,,,,,,0.90625,,0.2983061671257019
,237,,,,,,0.90625,,0.3537115454673767
,238,,,,,,1.0,,0.18140800297260284
,239,,,,,,0.84375,,0.39807629585266113
,240,,,,,,0.90625,,0.339945912361145
,241,,,,,,0.78125,,0.43467894196510315
,242,,,,,,0.875,,0.44552043080329895
,243,,,,,,0.75,,0.4907847046852112
,244,,,,,,0.875,,0.3155958652496338
,245,,,,,,0.90625,,0.4211727976799011
,246,,,,,,0.875,,0.5055571794509888
,247,,,,,,0.78125,,0.5509920120239258
,248,,,,,,0.9375,,0.30364009737968445
,249,,,,,,0.875,,0.32885751128196716
,250,,,,,,0.875,,0.38398823142051697
,251,,,,,,0.78125,,0.5325384140014648
,252,,,,,,0.78125,,0.4321514964103699
,253,,,,,,0.9375,,0.24606560170650482
,254,,,,,,0.8125,,0.34239134192466736
,255,,,,,,0.90625,,0.3266450762748718
,256,,,,,,0.9375,,0.4179888963699341
,257,,,,,,0.8125,,0.43334779143333435
,258,,,,,,0.90625,,0.2797061800956726
,259,,,,,,0.875,,0.3533118665218353
,260,,,,,,0.84375,,0.463256299495697
,261,,,,,,0.90625,,0.36636221408843994
,262,,,,,,1.0,,0.12842175364494324
,263,,,,,,0.8125,,0.41178804636001587
,264,,,,,,0.78125,,0.4598793387413025
,265,,,,,,0.875,,0.31941407918930054
,266,,,,,,0.8125,,0.5496161580085754
,267,,,,,,0.78125,,0.6148397922515869
,268,,,,,,0.84375,,0.5806121230125427
,269,,,,,,0.875,,0.3188169598579407
,270,,,,,,0.84375,,0.3588019609451294
,271,,,,,,0.9375,,0.17992305755615234
,272,,,,,,0.78125,,0.6612736582756042
,273,,,,,,0.8125,,0.6316123604774475
,274,,,,,,1.0,,0.13452237844467163
,275,,,,,,0.875,,0.34531235694885254
,276,,,,,,0.96875,,0.21711447834968567
,277,,,,,,0.8125,,0.5701814889907837
,278,,,,,,0.78125,,0.49627619981765747
,279,,,,,,0.875,,0.33499062061309814
,280,,,,,,0.8125,,0.6488392949104309
,281,,,,,,0.78125,,0.537601113319397
,282,,,,,,0.875,,0.32461702823638916
,283,,,,,,0.84375,,0.5818858742713928
,284,,,,,,0.78125,,0.4313162565231323
,285,,,,,,0.8125,,0.3747710585594177
,286,,,,,,0.84375,,0.4373299181461334
,287,,,,,,0.90625,,0.2682279348373413
,288,,,,,,0.8125,,0.4132923185825348
,289,,,,,,0.9375,,0.3269106447696686
,290,,,,,,0.8125,,0.45022648572921753
,291,,,,,,0.875,,0.42198553681373596
,292,,,,,,0.90625,,0.4350098967552185
,293,,,,,,0.90625,,0.34607958793640137
,294,,,,,,0.75,,0.5923178195953369
,295,,,,,,0.90625,,0.3449532985687256
,296,,,,,,0.84375,,0.3659653663635254
,297,,,,,,0.78125,,0.5031423568725586
,298,,,,,,0.90625,,0.2576616406440735
,299,,,,,,0.9375,,0.2598494291305542
,300,,,,,,0.875,,0.49338239431381226
,301,,,,,,0.90625,,0.2797425091266632
,302,,,,,,0.8125,,0.3687187433242798
,303,,,,,,0.78125,,0.5964584350585938
,304,,,,,,0.75,,0.5116802453994751
,305,,,,,,0.875,,0.43309682607650757
,306,,,,,,0.875,,0.35279393196105957
,307,,,,,,0.84375,,0.31329238414764404
,308,,,,,,1.0,,0.24077950417995453
,309,,,,,,0.84375,,0.36766529083251953
,310,,,,,,0.8125,,0.6998462080955505
,311,,,,,,0.875,,0.5140941143035889
,312,,,,,,0.9375,,0.2453089952468872
,313,,,,,,0.875,,0.33785897493362427
,314,,,,,,0.875,,0.34628063440322876
,315,,,,,,0.96875,,0.26968443393707275
,316,,,,,,0.8125,,0.42302727699279785
,317,,,,,,0.84375,,0.43361783027648926
,318,,,,,,0.8125,,0.34312790632247925
,319,,,,,,0.75,,0.5645830631256104
,320,,,,,,0.875,,0.2720556855201721
,321,,,,,,0.90625,,0.39541521668434143
,322,,,,,,0.90625,,0.25578466057777405
,323,,,,,,0.84375,,0.47133389115333557
,324,,,,,,0.84375,,0.458869069814682
,325,,,,,,0.84375,,0.3560798466205597
,326,,,,,,0.90625,,0.24924632906913757
,327,,,,,,0.9375,,0.28129813075065613
,328,,,,,,0.875,,0.41458070278167725
,329,,,,,,0.78125,,0.6712847948074341
,330,,,,,,0.78125,,0.35677674412727356
,331,,,,,,0.78125,,0.5411789417266846
,332,,,,,,0.84375,,0.4026371240615845
,333,,,,,,0.8125,,0.6500507593154907
,334,,,,,,0.90625,,0.24392884969711304
,335,,,,,,0.875,,0.4070624113082886
,336,,,,,,0.8125,,0.5696667432785034
,337,,,,,,0.875,,0.35459104180336
,338,,,,,,0.8125,,0.585091233253479
,339,,,,,,0.6875,,0.7789013385772705
,340,,,,,,0.75,,0.6246529221534729
,341,,,,,,0.875,,0.43812963366508484
,342,,,,,,0.9375,,0.25122860074043274
,343,,,,,,0.75,,0.5176899433135986
,344,,,,,,0.875,,0.3410002589225769
,345,,,,,,0.96875,,0.1601741760969162
,346,,,,,,0.90625,,0.30686232447624207
,347,,,,,,0.78125,,0.5294805765151978
,348,,,,,,0.90625,,0.3265877366065979
,349,,,,,,0.84375,,0.29649436473846436
,350,,,,,,0.84375,,0.5060176253318787
,351,,,,,,0.8125,,0.5647498965263367
,352,,,,,,0.96875,,0.25296470522880554
,353,,,,,,0.84375,,0.36742761731147766
,354,,,,,,0.8125,,0.4536641240119934
,355,,,,,,0.84375,,0.3810845613479614
,356,,,,,,0.9375,,0.28100696206092834
,357,,,,,,0.875,,0.2998952567577362
,358,,,,,,0.96875,,0.15640972554683685
,359,,,,,,0.75,,0.6629300117492676
,360,,,,,,0.90625,,0.29518595337867737
,361,,,,,,0.78125,,0.5620263814926147
,362,,,,,,0.875,,0.32351601123809814
,363,,,,,,0.875,,0.47193288803100586
,364,,,,,,0.875,,0.48231756687164307
,365,,,,,,0.78125,,0.4801294803619385
,366,,,,,,0.90625,,0.27580690383911133
,367,,,,,,0.875,,0.4474286437034607
,368,,,,,,0.8125,,0.5019115805625916
,369,,,,,,0.71875,,0.5219140648841858
,370,,,,,,0.78125,,0.5594462156295776
,371,,,,,,0.8125,,0.5149751901626587
,372,,,,,,0.90625,,0.3105255365371704
,373,,,,,,0.875,,0.37495410442352295
,374,,,,,,0.9375,,0.25355762243270874
0,1499,,,,,0.859250009059906,,0.39801281690597534,
0,1499,0.7904583215713501,,0.6626488566398621,,,,,
1,1549,,0.78125,,0.6005308032035828,,,,
1,1599,,0.71875,,0.6361755728721619,,,,
1,1649,,0.90625,,0.29086366295814514,,,,
1,1699,,0.84375,,0.2894883453845978,,,,
1,1749,,0.84375,,0.5639873147010803,,,,
1,1799,,0.8125,,0.4436039924621582,,,,
1,1849,,0.9375,,0.30551522970199585,,,,
1,1899,,0.90625,,0.3182202875614166,,,,
1,1949,,0.9375,,0.31369441747665405,,,,
1,1999,,0.90625,,0.3918989300727844,,,,
1,2049,,0.75,,0.7406785488128662,,,,
1,2099,,0.9375,,0.3578754961490631,,,,
1,2149,,0.84375,,0.3911078870296478,,,,
1,2199,,0.875,,0.40468335151672363,,,,
1,2249,,0.875,,0.41317999362945557,,,,
1,2299,,0.8125,,0.6072099208831787,,,,
1,2349,,0.875,,0.26097315549850464,,,,
1,2399,,0.90625,,0.2863699495792389,,,,
1,2449,,0.875,,0.4275451600551605,,,,
1,2499,,0.8125,,0.54012531042099,,,,
1,2549,,0.9375,,0.29802364110946655,,,,
1,2599,,0.875,,0.40443477034568787,,,,
1,2649,,0.90625,,0.2599831521511078,,,,
1,2699,,0.84375,,0.4538692831993103,,,,
1,2749,,0.90625,,0.21204498410224915,,,,
1,2799,,0.875,,0.449551522731781,,,,
1,2849,,0.9375,,0.3307606875896454,,,,
1,2899,,0.84375,,0.4348273277282715,,,,
1,2949,,1.0,,0.15638814866542816,,,,
1,2999,,0.8125,,0.48321911692619324,,,,
,375,,,,,,0.90625,,0.36887943744659424
,376,,,,,,0.8125,,0.5038869380950928
,377,,,,,,0.875,,0.4336557388305664
,378,,,,,,0.9375,,0.26143085956573486
,379,,,,,,0.78125,,0.4581025242805481
,380,,,,,,0.90625,,0.26483190059661865
,381,,,,,,0.8125,,0.4058009386062622
,382,,,,,,0.9375,,0.22231610119342804
,383,,,,,,0.9375,,0.24490061402320862
,384,,,,,,0.8125,,0.5391284227371216
,385,,,,,,0.875,,0.34365314245224
,386,,,,,,0.875,,0.34589946269989014
,387,,,,,,0.875,,0.34934622049331665
,388,,,,,,0.84375,,0.5734468698501587
,389,,,,,,0.84375,,0.4692015051841736
,390,,,,,,0.90625,,0.24141070246696472
,391,,,,,,0.90625,,0.31483525037765503
,392,,,,,,0.78125,,0.6589099168777466
,393,,,,,,0.90625,,0.36649081110954285
,394,,,,,,0.9375,,0.1814330518245697
,395,,,,,,0.875,,0.22942402958869934
,396,,,,,,0.9375,,0.22166034579277039
,397,,,,,,0.90625,,0.2539505362510681
,398,,,,,,0.8125,,0.433872789144516
,399,,,,,,0.84375,,0.3421629071235657
,400,,,,,,0.90625,,0.30217474699020386
,401,,,,,,0.875,,0.2942522168159485
,402,,,,,,0.90625,,0.18041466176509857
,403,,,,,,0.875,,0.3987691104412079
,404,,,,,,0.90625,,0.38747715950012207
,405,,,,,,0.78125,,0.6650639176368713
,406,,,,,,0.84375,,0.2913968563079834
,407,,,,,,0.75,,0.48617345094680786
,408,,,,,,0.8125,,0.589089572429657
,409,,,,,,0.90625,,0.2591160833835602
,410,,,,,,0.84375,,0.3194121718406677
,411,,,,,,0.8125,,0.3984284996986389
,412,,,,,,0.9375,,0.35247692465782166
,413,,,,,,0.75,,0.5182164907455444
,414,,,,,,0.8125,,0.4846698045730591
,415,,,,,,0.9375,,0.2116110771894455
,416,,,,,,0.875,,0.33304816484451294
,417,,,,,,0.875,,0.27309900522232056
,418,,,,,,0.875,,0.3521694540977478
,419,,,,,,0.75,,0.7397620677947998
,420,,,,,,0.84375,,0.40968436002731323
,421,,,,,,0.84375,,0.34983372688293457
,422,,,,,,0.875,,0.28014564514160156
,423,,,,,,0.90625,,0.3300584554672241
,424,,,,,,0.84375,,0.6612693071365356
,425,,,,,,0.78125,,0.5981642603874207
,426,,,,,,0.8125,,0.4112376570701599
,427,,,,,,0.96875,,0.173395574092865
,428,,,,,,0.78125,,0.5562114715576172
,429,,,,,,0.96875,,0.16638785600662231
,430,,,,,,0.90625,,0.23189175128936768
,431,,,,,,0.84375,,0.36969274282455444
,432,,,,,,0.90625,,0.24041244387626648
,433,,,,,,0.8125,,0.44102728366851807
,434,,,,,,0.90625,,0.31677737832069397
,435,,,,,,0.875,,0.5461432933807373
,436,,,,,,0.90625,,0.2706759572029114
,437,,,,,,0.875,,0.41809695959091187
,438,,,,,,1.0,,0.14223024249076843
,439,,,,,,0.90625,,0.21557967364788055
,440,,,,,,0.96875,,0.2200036197900772
,441,,,,,,0.8125,,0.3906899094581604
,442,,,,,,0.9375,,0.2878667116165161
,443,,,,,,0.96875,,0.1877564787864685
,444,,,,,,0.9375,,0.22744505107402802
,445,,,,,,0.78125,,0.6279699206352234
,446,,,,,,0.84375,,0.3124133348464966
,447,,,,,,0.78125,,0.3958219885826111
,448,,,,,,0.8125,,0.37505030632019043
,449,,,,,,0.84375,,0.32725903391838074
,450,,,,,,0.9375,,0.3364109992980957
,451,,,,,,0.78125,,0.5273725986480713
,452,,,,,,0.875,,0.28337129950523376
,453,,,,,,0.875,,0.41907232999801636
,454,,,,,,0.875,,0.3291880488395691
,455,,,,,,0.84375,,0.452141135931015
,456,,,,,,0.84375,,0.3770105242729187
,457,,,,,,0.875,,0.21133288741111755
,458,,,,,,0.90625,,0.24727566540241241
,459,,,,,,0.78125,,0.5675331950187683
,460,,,,,,0.90625,,0.3596782982349396
,461,,,,,,0.875,,0.35518795251846313
,462,,,,,,0.9375,,0.1832263469696045
,463,,,,,,0.96875,,0.24253158271312714
,464,,,,,,0.8125,,0.3759683072566986
,465,,,,,,0.875,,0.27638518810272217
,466,,,,,,0.90625,,0.33702927827835083
,467,,,,,,0.875,,0.32822075486183167
,468,,,,,,0.8125,,0.4159952998161316
,469,,,,,,0.875,,0.3358911871910095
,470,,,,,,0.90625,,0.3068532943725586
,471,,,,,,0.75,,0.6002000570297241
,472,,,,,,0.75,,0.47363489866256714
,473,,,,,,0.9375,,0.1967753767967224
,474,,,,,,0.8125,,0.41770797967910767
,475,,,,,,0.9375,,0.2992818355560303
,476,,,,,,0.84375,,0.37873440980911255
,477,,,,,,0.875,,0.21103960275650024
,478,,,,,,0.875,,0.4163230061531067
,479,,,,,,0.65625,,0.718604564666748
,480,,,,,,0.90625,,0.21486032009124756
,481,,,,,,0.875,,0.297360897064209
,482,,,,,,0.9375,,0.21443459391593933
,483,,,,,,0.90625,,0.30667030811309814
,484,,,,,,0.84375,,0.4932008981704712
,485,,,,,,0.8125,,0.28874388337135315
,486,,,,,,0.90625,,0.21765336394309998
,487,,,,,,0.875,,0.2837972640991211
,488,,,,,,0.875,,0.2766469120979309
,489,,,,,,0.875,,0.29315587878227234
,490,,,,,,0.75,,0.45238950848579407
,491,,,,,,0.96875,,0.2587905526161194
,492,,,,,,0.875,,0.3309840261936188
,493,,,,,,0.875,,0.3812471628189087
,494,,,,,,0.84375,,0.4118124842643738
,495,,,,,,0.875,,0.4652123749256134
,496,,,,,,0.875,,0.3609318137168884
,497,,,,,,0.8125,,0.45277005434036255
,498,,,,,,0.8125,,0.49101266264915466
,499,,,,,,0.875,,0.5588663816452026
,500,,,,,,0.84375,,0.24503976106643677
,501,,,,,,0.78125,,0.4533976912498474
,502,,,,,,0.78125,,0.47308260202407837
,503,,,,,,0.875,,0.3766832649707794
,504,,,,,,0.84375,,0.4197826385498047
,505,,,,,,0.9375,,0.18101708590984344
,506,,,,,,0.78125,,0.49576622247695923
,507,,,,,,0.71875,,0.6807013750076294
,508,,,,,,0.875,,0.366161584854126
,509,,,,,,0.84375,,0.24387025833129883
,510,,,,,,0.65625,,0.7390064001083374
,511,,,,,,0.90625,,0.5729745626449585
,512,,,,,,0.78125,,0.4927414655685425
,513,,,,,,0.875,,0.42907145619392395
,514,,,,,,0.9375,,0.37995797395706177
,515,,,,,,0.84375,,0.5040498971939087
,516,,,,,,0.90625,,0.3464970886707306
,517,,,,,,0.84375,,0.41650378704071045
,518,,,,,,0.84375,,0.40687015652656555
,519,,,,,,0.875,,0.3625880479812622
,520,,,,,,0.90625,,0.194857656955719
,521,,,,,,0.875,,0.5049906373023987
,522,,,,,,0.9375,,0.28217363357543945
,523,,,,,,0.8125,,0.42875105142593384
,524,,,,,,0.9375,,0.20484143495559692
,525,,,,,,0.84375,,0.25946563482284546
,526,,,,,,0.78125,,0.3265399634838104
,527,,,,,,0.875,,0.38326457142829895
,528,,,,,,0.9375,,0.1489235758781433
,529,,,,,,0.8125,,0.47330594062805176
,530,,,,,,0.84375,,0.6029874682426453
,531,,,,,,0.84375,,0.46269577741622925
,532,,,,,,0.875,,0.4149690270423889
,533,,,,,,0.90625,,0.3011326491832733
,534,,,,,,0.84375,,0.25058677792549133
,535,,,,,,0.84375,,0.491117000579834
,536,,,,,,0.8125,,0.4757762849330902
,537,,,,,,0.90625,,0.2534468173980713
,538,,,,,,0.90625,,0.3608171343803406
,539,,,,,,0.9375,,0.2568824291229248
,540,,,,,,0.875,,0.38905221223831177
,541,,,,,,0.875,,0.38361671566963196
,542,,,,,,0.84375,,0.3684983253479004
,543,,,,,,0.96875,,0.14442530274391174
