epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,220,,,,,,,,,,0.8125,,0.5123026371002197
,221,,,,,,,,,,0.8125,,0.5810336470603943
,222,,,,,,,,,,0.84375,,0.6272406578063965
,223,,,,,,,,,,0.9375,,0.32460466027259827
,224,,,,,,,,,,0.875,,0.42299526929855347
,225,,,,,,,,,,0.8125,,0.5156840085983276
,226,,,,,,,,,,0.8125,,0.5445576310157776
,227,,,,,,,,,,0.9375,,0.22145088016986847
,228,,,,,,,,,,0.84375,,0.501157283782959
,229,,,,,,,,,,0.90625,,0.33034220337867737
,230,,,,,,,,,,0.90625,,0.2906322181224823
,231,,,,,,,,,,0.8125,,0.5118494629859924
,232,,,,,,,,,,0.9375,,0.3216610550880432
,233,,,,,,,,,,0.78125,,0.5144827365875244
,234,,,,,,,,,,0.84375,,0.4902830421924591
,235,,,,,,,,,,0.75,,0.5656297206878662
,236,,,,,,,,,,0.96875,,0.30551987886428833
,237,,,,,,,,,,0.90625,,0.42023128271102905
,238,,,,,,,,,,0.96875,,0.18592111766338348
,239,,,,,,,,,,0.875,,0.3123321831226349
,240,,,,,,,,,,0.875,,0.40123969316482544
,241,,,,,,,,,,0.8125,,0.5610787868499756
,242,,,,,,,,,,0.78125,,0.592962920665741
,243,,,,,,,,,,0.71875,,0.6166596412658691
,244,,,,,,,,,,0.84375,,0.3940886855125427
,245,,,,,,,,,,0.84375,,0.38269203901290894
,246,,,,,,,,,,0.84375,,0.40577763319015503
,247,,,,,,,,,,0.8125,,0.6439594030380249
,248,,,,,,,,,,0.90625,,0.4005391001701355
,249,,,,,,,,,,0.8125,,0.3745080232620239
,250,,,,,,,,,,0.96875,,0.35224729776382446
,251,,,,,,,,,,0.78125,,0.4969381093978882
,252,,,,,,,,,,0.84375,,0.39929091930389404
,253,,,,,,,,,,0.90625,,0.3281341791152954
,254,,,,,,,,,,0.8125,,0.46407055854797363
,255,,,,,,,,,,0.84375,,0.43314361572265625
,256,,,,,,,,,,0.8125,,0.48285844922065735
,257,,,,,,,,,,0.75,,0.6091981530189514
,258,,,,,,,,,,0.875,,0.3249534070491791
,259,,,,,,,,,,0.875,,0.2932789921760559
,260,,,,,,,,,,0.875,,0.28392401337623596
,261,,,,,,,,,,0.84375,,0.4496774971485138
,262,,,,,,,,,,0.9375,,0.16568824648857117
,263,,,,,,,,,,0.8125,,0.4441107511520386
,264,,,,,,,,,,0.84375,,0.4594264328479767
,265,,,,,,,,,,0.9375,,0.2331005036830902
,266,,,,,,,,,,0.78125,,0.5950385332107544
,267,,,,,,,,,,0.875,,0.41597896814346313
,268,,,,,,,,,,0.90625,,0.41317129135131836
,269,,,,,,,,,,0.90625,,0.3916334807872772
,270,,,,,,,,,,0.875,,0.33553820848464966
,271,,,,,,,,,,0.96875,,0.1440606415271759
,272,,,,,,,,,,0.75,,0.6643880009651184
,273,,,,,,,,,,0.84375,,0.6683157682418823
,274,,,,,,,,,,0.9375,,0.2381494641304016
,275,,,,,,,,,,0.875,,0.3643636107444763
,276,,,,,,,,,,0.8125,,0.40358519554138184
,277,,,,,,,,,,0.84375,,0.4390377998352051
,278,,,,,,,,,,0.8125,,0.4985160231590271
,279,,,,,,,,,,0.90625,,0.38336533308029175
,280,,,,,,,,,,0.78125,,0.6440975069999695
,281,,,,,,,,,,0.75,,0.5281140804290771
,282,,,,,,,,,,0.90625,,0.3472070097923279
,283,,,,,,,,,,0.78125,,0.6289548277854919
,284,,,,,,,,,,0.875,,0.36536258459091187
,285,,,,,,,,,,0.75,,0.42423778772354126
,286,,,,,,,,,,0.875,,0.5436943173408508
,287,,,,,,,,,,0.90625,,0.23490001261234283
,288,,,,,,,,,,0.90625,,0.39459240436553955
,289,,,,,,,,,,0.875,,0.40082788467407227
,290,,,,,,,,,,0.8125,,0.5246073007583618
,291,,,,,,,,,,0.75,,0.5447648763656616
,292,,,,,,,,,,0.84375,,0.44385266304016113
,293,,,,,,,,,,0.90625,,0.3690319061279297
,294,,,,,,,,,,0.71875,,0.6469590663909912
,295,,,,,,,,,,0.84375,,0.4430661201477051
,296,,,,,,,,,,0.8125,,0.6355923414230347
,297,,,,,,,,,,0.84375,,0.4527615010738373
,298,,,,,,,,,,0.90625,,0.3500780463218689
,299,,,,,,,,,,0.84375,,0.39072299003601074
,300,,,,,,,,,,0.84375,,0.48416826128959656
,301,,,,,,,,,,0.84375,,0.3757129907608032
,302,,,,,,,,,,0.875,,0.3729615807533264
,303,,,,,,,,,,0.75,,0.5539703369140625
,304,,,,,,,,,,0.75,,0.5703874230384827
,305,,,,,,,,,,0.78125,,0.4695287346839905
,306,,,,,,,,,,0.90625,,0.41173577308654785
,307,,,,,,,,,,0.9375,,0.25082826614379883
,308,,,,,,,,,,0.9375,,0.2674824297428131
,309,,,,,,,,,,0.84375,,0.34370508790016174
,310,,,,,,,,,,0.75,,0.8534327149391174
,311,,,,,,,,,,0.875,,0.4726148247718811
,312,,,,,,,,,,0.8125,,0.35284215211868286
,313,,,,,,,,,,0.875,,0.37452971935272217
,314,,,,,,,,,,0.875,,0.3839081823825836
,315,,,,,,,,,,0.9375,,0.2465304732322693
,316,,,,,,,,,,0.84375,,0.4453992247581482
,317,,,,,,,,,,0.875,,0.43241649866104126
,318,,,,,,,,,,0.78125,,0.43385058641433716
,319,,,,,,,,,,0.78125,,0.626206636428833
,320,,,,,,,,,,0.875,,0.2618321180343628
,321,,,,,,,,,,0.90625,,0.3176862299442291
,322,,,,,,,,,,0.90625,,0.30362576246261597
,323,,,,,,,,,,0.75,,0.5078644752502441
,324,,,,,,,,,,0.84375,,0.4756200611591339
,325,,,,,,,,,,0.8125,,0.44182318449020386
,326,,,,,,,,,,0.875,,0.25180327892303467
,327,,,,,,,,,,0.96875,,0.21849264204502106
,328,,,,,,,,,,0.875,,0.42520761489868164
,329,,,,,,,,,,0.6875,,0.8180617094039917
,330,,,,,,,,,,0.84375,,0.4370523989200592
,331,,,,,,,,,,0.75,,0.6014537811279297
,332,,,,,,,,,,0.875,,0.42232412099838257
,333,,,,,,,,,,0.78125,,0.6979442238807678
,334,,,,,,,,,,0.90625,,0.25067099928855896
,335,,,,,,,,,,0.75,,0.5074882507324219
,336,,,,,,,,,,0.84375,,0.4429005980491638
,337,,,,,,,,,,0.875,,0.319069504737854
,338,,,,,,,,,,0.8125,,0.6032296419143677
,339,,,,,,,,,,0.6875,,0.8174761533737183
,340,,,,,,,,,,0.78125,,0.5039680004119873
,341,,,,,,,,,,0.875,,0.44030147790908813
,342,,,,,,,,,,0.9375,,0.2875787019729614
,343,,,,,,,,,,0.75,,0.6361204385757446
,344,,,,,,,,,,0.90625,,0.31256264448165894
,345,,,,,,,,,,0.875,,0.2493533194065094
,346,,,,,,,,,,0.90625,,0.3481813669204712
,347,,,,,,,,,,0.75,,0.5357480049133301
,348,,,,,,,,,,0.9375,,0.3147801160812378
,349,,,,,,,,,,0.875,,0.220319926738739
,350,,,,,,,,,,0.75,,0.5245841145515442
,351,,,,,,,,,,0.75,,0.5430888533592224
,352,,,,,,,,,,0.90625,,0.2871958017349243
,353,,,,,,,,,,0.875,,0.3912521004676819
,354,,,,,,,,,,0.875,,0.4097293019294739
,355,,,,,,,,,,0.75,,0.5217111110687256
,356,,,,,,,,,,0.9375,,0.21892164647579193
,357,,,,,,,,,,0.9375,,0.3043234944343567
,358,,,,,,,,,,1.0,,0.14541670680046082
,359,,,,,,,,,,0.8125,,0.7129932641983032
,360,,,,,,,,,,0.90625,,0.3060869574546814
,361,,,,,,,,,,0.8125,,0.6572969555854797
,362,,,,,,,,,,0.84375,,0.3752467632293701
,363,,,,,,,,,,0.84375,,0.4652615189552307
,364,,,,,,,,,,0.8125,,0.6154308319091797
,365,,,,,,,,,,0.78125,,0.4489710032939911
,366,,,,,,,,,,0.875,,0.3170897662639618
,367,,,,,,,,,,0.875,,0.402398020029068
,368,,,,,,,,,,0.78125,,0.5440630316734314
,369,,,,,,,,,,0.71875,,0.5545886158943176
,370,,,,,,,,,,0.75,,0.5203667283058167
,371,,,,,,,,,,0.78125,,0.495890349149704
,372,,,,,,,,,,0.84375,,0.40508919954299927
,373,,,,,,,,,,0.8125,,0.4397966265678406
,374,,,,,,,,,,0.90625,,0.2885986566543579
0,1499,,,,,,,,,0.8483333587646484,,0.4279792606830597,
0,1499,,,,,0.8077916502952576,,0.6409308910369873,,,,,
1,1549,,,,,,0.90625,,0.42800578474998474,,,,
1,1599,,,,,,0.65625,,0.8552696108818054,,,,
1,1649,,,,,,0.78125,,0.4636799693107605,,,,
1,1699,,,,,,0.75,,0.8115149736404419,,,,
1,1749,,,,,,0.8125,,0.6126731038093567,,,,
1,1799,,,,,,0.84375,,0.47320061922073364,,,,
1,1849,,,,,,0.9375,,0.2268299162387848,,,,
1,1899,,,,,,0.96875,,0.19219163060188293,,,,
1,1949,,,,,,0.9375,,0.3916000723838806,,,,
1,1999,,,,,,0.8125,,0.5278744697570801,,,,
1,2049,,,,,,0.90625,,0.34465253353118896,,,,
1,2099,,,,,,0.90625,,0.26366114616394043,,,,
1,2149,,,,,,0.8125,,0.8024938106536865,,,,
1,2199,,,,,,0.8125,,0.5272383689880371,,,,
1,2249,,,,,,0.75,,0.8031418323516846,,,,
1,2299,,,,,,0.71875,,0.8213942646980286,,,,
1,2349,,,,,,0.875,,0.5212290287017822,,,,
1,2399,,,,,,0.90625,,0.3113826513290405,,,,
1,2449,,,,,,0.84375,,0.42203986644744873,,,,
1,2499,,,,,,0.71875,,0.6246187686920166,,,,
1,2549,,,,,,0.90625,,0.35818544030189514,,,,
1,2599,,,,,,0.71875,,0.5553690195083618,,,,
1,2649,,,,,,0.84375,,0.5129427313804626,,,,
1,2699,,,,,,0.875,,0.374024361371994,,,,
1,2749,,,,,,0.9375,,0.2970871925354004,,,,
1,2799,,,,,,0.84375,,0.35052257776260376,,,,
1,2849,,,,,,0.875,,0.3436727225780487,,,,
1,2899,,,,,,0.8125,,0.35279381275177,,,,
1,2949,,,,,,0.8125,,0.4289972186088562,,,,
1,2999,,,,,,0.84375,,0.39285510778427124,,,,
,375,,,,,,,,,,0.90625,,0.4687052369117737
,376,,,,,,,,,,0.84375,,0.623734176158905
,377,,,,,,,,,,0.875,,0.42006218433380127
,378,,,,,,,,,,0.90625,,0.3603397011756897
,379,,,,,,,,,,0.84375,,0.4776681661605835
,380,,,,,,,,,,0.875,,0.2575639486312866
,381,,,,,,,,,,0.875,,0.47900837659835815
,382,,,,,,,,,,0.875,,0.31277549266815186
,383,,,,,,,,,,0.9375,,0.2598211169242859
,384,,,,,,,,,,0.84375,,0.6900973320007324
,385,,,,,,,,,,0.84375,,0.3037833571434021
,386,,,,,,,,,,0.875,,0.3514708876609802
,387,,,,,,,,,,0.84375,,0.33489441871643066
,388,,,,,,,,,,0.8125,,0.5147467851638794
,389,,,,,,,,,,0.875,,0.5449526309967041
,390,,,,,,,,,,0.9375,,0.22366178035736084
,391,,,,,,,,,,0.9375,,0.3052836060523987
,392,,,,,,,,,,0.84375,,0.6836802959442139
,393,,,,,,,,,,0.90625,,0.3314532935619354
,394,,,,,,,,,,0.96875,,0.17353138327598572
,395,,,,,,,,,,0.9375,,0.2095172107219696
,396,,,,,,,,,,0.9375,,0.2248075157403946
,397,,,,,,,,,,0.90625,,0.28054970502853394
,398,,,,,,,,,,0.84375,,0.49358558654785156
,399,,,,,,,,,,0.875,,0.40380632877349854
,400,,,,,,,,,,0.9375,,0.22905533015727997
,401,,,,,,,,,,0.9375,,0.22992652654647827
,402,,,,,,,,,,0.90625,,0.18885433673858643
,403,,,,,,,,,,0.84375,,0.37807321548461914
,404,,,,,,,,,,0.84375,,0.3672229051589966
,405,,,,,,,,,,0.78125,,0.6707274913787842
,406,,,,,,,,,,0.875,,0.26385432481765747
,407,,,,,,,,,,0.8125,,0.5607151985168457
,408,,,,,,,,,,0.8125,,0.5811832547187805
,409,,,,,,,,,,0.9375,,0.1997567117214203
,410,,,,,,,,,,0.9375,,0.27166110277175903
,411,,,,,,,,,,0.75,,0.39588701725006104
,412,,,,,,,,,,0.84375,,0.3792693018913269
,413,,,,,,,,,,0.71875,,0.5659095644950867
,414,,,,,,,,,,0.875,,0.4406972825527191
,415,,,,,,,,,,0.9375,,0.2217962145805359
,416,,,,,,,,,,0.90625,,0.32357901334762573
,417,,,,,,,,,,0.875,,0.3564028739929199
,418,,,,,,,,,,0.84375,,0.4047054648399353
,419,,,,,,,,,,0.78125,,0.6283517479896545
,420,,,,,,,,,,0.84375,,0.40802520513534546
,421,,,,,,,,,,0.90625,,0.2949042320251465
,422,,,,,,,,,,0.875,,0.3493077754974365
,423,,,,,,,,,,0.875,,0.2838408946990967
,424,,,,,,,,,,0.875,,0.5571324825286865
,425,,,,,,,,,,0.75,,0.6621308326721191
,426,,,,,,,,,,0.875,,0.3295087218284607
,427,,,,,,,,,,0.9375,,0.1910848319530487
,428,,,,,,,,,,0.8125,,0.5115401148796082
,429,,,,,,,,,,0.9375,,0.21995455026626587
,430,,,,,,,,,,0.875,,0.27544698119163513
,431,,,,,,,,,,0.8125,,0.36514273285865784
,432,,,,,,,,,,0.9375,,0.13794267177581787
,433,,,,,,,,,,0.875,,0.37015628814697266
,434,,,,,,,,,,0.875,,0.18101537227630615
,435,,,,,,,,,,0.78125,,0.4876421391963959
,436,,,,,,,,,,0.9375,,0.2184363305568695
,437,,,,,,,,,,0.78125,,0.49729397892951965
,438,,,,,,,,,,0.9375,,0.1719726026058197
,439,,,,,,,,,,0.96875,,0.1584291309118271
,440,,,,,,,,,,0.90625,,0.29766684770584106
,441,,,,,,,,,,0.8125,,0.3512619733810425
,442,,,,,,,,,,0.875,,0.41668838262557983
,443,,,,,,,,,,0.96875,,0.16820141673088074
,444,,,,,,,,,,0.875,,0.2796153426170349
,445,,,,,,,,,,0.78125,,0.5752719044685364
,446,,,,,,,,,,0.875,,0.27318066358566284
,447,,,,,,,,,,0.90625,,0.2219027280807495
,448,,,,,,,,,,0.84375,,0.30935436487197876
,449,,,,,,,,,,0.875,,0.2792852520942688
